Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
EPILEX ORAL SOLUT 100 ML,,,100 ML,,ABBOTT INDIA LTD,,14.5,25,,,,,83.5,75,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
EVICT SYP 100ml,,,100 ml,,ALBERT DAVID LIMITED,,5,68,,,,,113.5,100,1,0,Buy 10 get 1,ASB AGENCIES PVT LTD
FERROCHELATE XT SYP,,,150 ML,,ALBERT DAVID LIMITED,,5,69,,,,,83.29,79,1,0,Buy 10 get 1,ASB AGENCIES PVT LTD
PLACENTREX CRM,,,20 GM,,ALBERT DAVID LIMITED,,5,69,,,,,73.5,68,1,0,Buy 10 get 1,ASB AGENCIES PVT LTD
TEARS NATURAL 5ML,,,5ML,,ALCON LABORATORIES (INDIA) PVT LTD,,5,1,,,,,59,55,1,0,Buy 10 get 1,ASB AGENCIES PVT LTD
CETIRIZ 30 ML,,,30 ML,,ALKEM LABORATORIES LTD,,5,1,,,,,28.1,25,1,0,Buy 10 get 1,ASB AGENCIES PVT LTD
LORSUMO FORTE,,,10'S,,ALKEM LABORATORIES LTD,,5,1,,,,,59,55,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PROWEL CAP,,,10'S,,ALKEM LABORATORIES LTD,,5,1,,,,,69,62.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TAXIM O CV DRY SYP,,,30 ML,,ALKEM LABORATORIES LTD,,5,45,,,,,67,62,1,0,,ASB AGENCIES PVT LTD
ZYMAR EYE OINT,,,5GM,,ALLERGAN INDIA LTD,,5,57,,,,,49,44,1,0,,ASB AGENCIES PVT LTD
AMRUTHANJAN STRONG 9 GM,,,9 GM,,AMRUTHANJAN LIMITED,,5,54,,,,,19,17,1,0,,ASB AGENCIES PVT LTD
AMRUTHANJAN YELLOW 9 GM,,,9 GM,,AMRUTHANJAN LIMITED,,5,54,,,,,19,17,1,0,,ASB AGENCIES PVT LTD
ZANDU BALM,,,,,AMRUTHANJAN LIMITED,,5,54,,,,,25,20,1,0,,ASB AGENCIES PVT LTD
BEPLEX FORTE SYP,,,120ML,,ANGLO FRENCH DRUGS & INDUSTRIES,,5,57,,,,,29.03,24,1,0,,ASB AGENCIES PVT LTD
